,building_id,meter,timestamp,meter_reading
2271,1427,2,2016-01-01 00:00:00,4580.85
4564,1427,2,2016-01-01 01:00:00,4584.95
6863,1427,2,2016-01-01 02:00:00,4212.02
9159,1427,2,2016-01-01 03:00:00,4475.15
11455,1427,2,2016-01-01 04:00:00,4368.79
13750,1427,2,2016-01-01 05:00:00,4430.23
16043,1427,2,2016-01-01 06:00:00,4324.55
18337,1427,2,2016-01-01 07:00:00,4475.71
20631,1427,2,2016-01-01 08:00:00,4285.04
22926,1427,2,2016-01-01 09:00:00,4576.99
25223,1427,2,2016-01-01 10:00:00,4495.07
27520,1427,2,2016-01-01 11:00:00,4357.38
29817,1427,2,2016-01-01 12:00:00,4453.16
32115,1427,2,2016-01-01 13:00:00,4467.13
34415,1427,2,2016-01-01 14:00:00,4356.64
36711,1427,2,2016-01-01 15:00:00,4431.07
39011,1427,2,2016-01-01 16:00:00,4691.58
41310,1427,2,2016-01-01 17:00:00,4741.76
43607,1427,2,2016-01-01 18:00:00,4826.53
45903,1427,2,2016-01-01 19:00:00,4954.51
48200,1427,2,2016-01-01 20:00:00,5010.52
50496,1427,2,2016-01-01 21:00:00,4967.32
52793,1427,2,2016-01-01 22:00:00,5172.48
55091,1427,2,2016-01-01 23:00:00,5251.71
57390,1427,2,2016-01-02 00:00:00,5250.58
59685,1427,2,2016-01-02 01:00:00,5241.82
61982,1427,2,2016-01-02 02:00:00,5084.26
64280,1427,2,2016-01-02 03:00:00,4929.1
66576,1427,2,2016-01-02 04:00:00,4898.39
68874,1427,2,2016-01-02 05:00:00,5131.27
71170,1427,2,2016-01-02 06:00:00,4978.9
73466,1427,2,2016-01-02 07:00:00,5054.77
75763,1427,2,2016-01-02 08:00:00,4956.95
78061,1427,2,2016-01-02 09:00:00,5042.18
80359,1427,2,2016-01-02 10:00:00,4839.15
82657,1427,2,2016-01-02 11:00:00,4789.73
84956,1427,2,2016-01-02 12:00:00,4622.63
87254,1427,2,2016-01-02 13:00:00,4729.35
89554,1427,2,2016-01-02 14:00:00,4703.81
91854,1427,2,2016-01-02 15:00:00,4603.36
94152,1427,2,2016-01-02 16:00:00,4646.17
96452,1427,2,2016-01-02 17:00:00,4514.36
98752,1427,2,2016-01-02 18:00:00,4702.56
101051,1427,2,2016-01-02 19:00:00,4525.15
103350,1427,2,2016-01-02 20:00:00,4508.46
105651,1427,2,2016-01-02 21:00:00,4592.5
107951,1427,2,2016-01-02 22:00:00,4662.29
110250,1427,2,2016-01-02 23:00:00,4686.39
112551,1427,2,2016-01-03 00:00:00,4784.89
114848,1427,2,2016-01-03 01:00:00,4733.39
117149,1427,2,2016-01-03 02:00:00,4690.68
119449,1427,2,2016-01-03 03:00:00,4569.39
121750,1427,2,2016-01-03 04:00:00,4455.48
124051,1427,2,2016-01-03 05:00:00,4304.83
126351,1427,2,2016-01-03 06:00:00,4513.52
128653,1427,2,2016-01-03 07:00:00,4233.24
130955,1427,2,2016-01-03 08:00:00,4302.22
133255,1427,2,2016-01-03 09:00:00,4463.14
135552,1427,2,2016-01-03 10:00:00,4292.55
137851,1427,2,2016-01-03 11:00:00,5110.71
140151,1427,2,2016-01-03 12:00:00,4383.97
142453,1427,2,2016-01-03 13:00:00,4875.53
144753,1427,2,2016-01-03 14:00:00,5071.51
147054,1427,2,2016-01-03 15:00:00,4899.31
149351,1427,2,2016-01-03 16:00:00,4515.94
151652,1427,2,2016-01-03 17:00:00,5048.94
153953,1427,2,2016-01-03 18:00:00,5357.21
156255,1427,2,2016-01-03 19:00:00,5460.79
158552,1427,2,2016-01-03 20:00:00,5813.13
160849,1427,2,2016-01-03 21:00:00,5717.0
163144,1427,2,2016-01-03 22:00:00,5914.1
165440,1427,2,2016-01-03 23:00:00,6044.53
167739,1427,2,2016-01-04 00:00:00,6057.4
170036,1427,2,2016-01-04 01:00:00,6000.12
172336,1427,2,2016-01-04 02:00:00,6328.9
174636,1427,2,2016-01-04 03:00:00,6456.51
176933,1427,2,2016-01-04 04:00:00,6608.91
179228,1427,2,2016-01-04 05:00:00,6768.83
181522,1427,2,2016-01-04 06:00:00,6579.8
183813,1427,2,2016-01-04 07:00:00,6889.41
186108,1427,2,2016-01-04 08:00:00,6761.45
188398,1427,2,2016-01-04 09:00:00,7163.42
190692,1427,2,2016-01-04 10:00:00,7163.39
192985,1427,2,2016-01-04 11:00:00,7229.9
195279,1427,2,2016-01-04 12:00:00,7068.11
197573,1427,2,2016-01-04 13:00:00,7197.74
199870,1427,2,2016-01-04 14:00:00,7358.24
202165,1427,2,2016-01-04 15:00:00,7436.89
204464,1427,2,2016-01-04 16:00:00,7168.53
206763,1427,2,2016-01-04 17:00:00,6961.55
209064,1427,2,2016-01-04 18:00:00,7486.36
211367,1427,2,2016-01-04 19:00:00,7346.09
213670,1427,2,2016-01-04 20:00:00,7549.27
215972,1427,2,2016-01-04 21:00:00,7490.43
218273,1427,2,2016-01-04 22:00:00,7612.72
220574,1427,2,2016-01-04 23:00:00,7837.96
222873,1427,2,2016-01-05 00:00:00,7772.29
225172,1427,2,2016-01-05 01:00:00,7767.62
227473,1427,2,2016-01-05 02:00:00,7757.19
229773,1427,2,2016-01-05 03:00:00,7566.61
232072,1427,2,2016-01-05 04:00:00,7752.7
234372,1427,2,2016-01-05 05:00:00,7545.41
236673,1427,2,2016-01-05 06:00:00,7488.29
238971,1427,2,2016-01-05 07:00:00,7534.23
241270,1427,2,2016-01-05 08:00:00,7349.66
243565,1427,2,2016-01-05 09:00:00,7208.11
245861,1427,2,2016-01-05 10:00:00,6970.43
248155,1427,2,2016-01-05 11:00:00,6995.71
250453,1427,2,2016-01-05 12:00:00,6714.71
252747,1427,2,2016-01-05 13:00:00,6677.79
255042,1427,2,2016-01-05 14:00:00,6364.88
257340,1427,2,2016-01-05 15:00:00,6423.47
259638,1427,2,2016-01-05 16:00:00,6441.3
261937,1427,2,2016-01-05 17:00:00,6365.2
264236,1427,2,2016-01-05 18:00:00,6563.72
266535,1427,2,2016-01-05 19:00:00,6620.43
268835,1427,2,2016-01-05 20:00:00,6666.1
271133,1427,2,2016-01-05 21:00:00,6647.97
273432,1427,2,2016-01-05 22:00:00,6702.47
275729,1427,2,2016-01-05 23:00:00,6367.79
278026,1427,2,2016-01-06 00:00:00,6513.39
280322,1427,2,2016-01-06 01:00:00,6538.5
282621,1427,2,2016-01-06 02:00:00,6574.38
284920,1427,2,2016-01-06 03:00:00,6457.27
287219,1427,2,2016-01-06 04:00:00,6503.45
289521,1427,2,2016-01-06 05:00:00,6568.59
